Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over,2018_DEM
0500000US13015,13015,"Bartow County, Georgia",102623,*****,50888,170,3476,96,3826,309,3593,318,2368,149,1331,150,844,202,565,207,1723,232,3418,78,3159,26,3487,331,3276,324,3852,115,3727,129,3605,312,1116,248,1568,282,848,173,1281,220,1885,242,1212,160,337,123,391,126,51735,170,3213,11,3389,403,3649,398,2102,154,1183,133,628,197,575,193,1895,289,3452,25,3339,95,3792,362,3211,345,3689,128,3823,154,4044,280,1027,216,1313,215,1194,209,1423,196,1897,177,1325,206,786,154,786,196,
0500000US13017,13017,"Ben Hill County, Georgia",17272,*****,8259,126,601,116,547,150,719,145,390,78,270,117,78,60,157,85,273,112,414,91,447,95,418,152,684,161,458,105,611,67,534,101,217,69,345,90,202,65,177,74,319,73,227,42,97,38,74,45,9013,126,573,101,497,142,783,147,297,80,338,106,20,24,70,47,247,102,563,28,524,114,677,160,456,159,528,20,555,20,561,129,288,101,402,117,276,76,274,95,383,105,302,79,162,55,237,80,
0500000US13019,13019,"Berrien County, Georgia",19014,*****,9297,63,493,49,554,112,846,120,401,37,227,45,157,76,104,54,333,66,538,53,576,64,601,137,558,125,607,37,724,65,614,98,336,100,239,78,184,66,357,83,356,74,241,64,79,50,172,66,9717,63,619,33,649,104,598,111,405,32,156,63,95,41,142,68,312,85,627,46,524,46,659,105,599,80,677,60,639,56,714,110,292,112,272,92,236,71,421,98,366,84,212,63,244,91,259,93,
0500000US13021,13021,"Bibb County, Georgia",153923,*****,72312,116,5430,61,5956,369,4967,372,3161,50,2111,94,920,216,1186,216,3216,284,5173,130,4491,21,3886,361,4653,375,4400,99,4711,101,4747,330,1936,279,2399,310,1419,181,1968,235,2221,237,1449,196,964,174,948,175,81611,116,5390,102,4921,480,5437,481,3095,49,2310,69,1784,302,1118,209,3263,283,5769,73,5200,110,5008,324,4433,324,4836,127,5315,81,5043,371,2395,294,3107,335,1495,225,2677,276,2990,276,2268,219,1543,212,2214,226,
0500000US13023,13023,"Bleckley County, Georgia",12779,*****,5909,79,391,53,285,80,338,81,253,34,421,114,186,75,140,60,253,104,245,12,258,43,290,120,365,114,347,39,507,77,419,92,114,64,176,64,159,58,197,76,240,83,180,61,93,56,52,39,6870,79,288,51,427,112,448,74,277,37,509,106,169,85,144,84,215,108,317,63,459,112,408,107,340,101,412,63,433,68,375,89,154,61,260,89,160,66,90,54,401,85,232,69,174,68,178,64,
0500000US13025,13025,"Brantley County, Georgia",18411,*****,9070,123,623,75,805,163,432,163,440,56,193,134,278,135,61,63,231,124,535,37,514,51,504,154,598,146,606,4,702,56,695,137,193,88,374,120,192,106,420,113,229,100,250,77,67,44,128,69,9341,123,489,39,751,178,599,137,368,20,179,102,34,38,102,87,429,156,572,70,501,21,452,141,706,145,650,3,655,46,915,156,255,108,212,128,63,36,314,95,529,98,307,83,168,73,91,72,
0500000US13027,13027,"Brooks County, Georgia",15629,*****,7531,116,437,10,429,94,500,88,328,45,314,109,82,53,97,62,156,90,464,110,420,72,452,112,502,111,476,41,549,20,477,103,225,84,348,98,165,79,265,98,333,82,169,69,246,94,97,61,8098,116,444,43,372,68,565,81,322,59,183,111,105,70,62,78,199,104,452,115,422,4,243,69,607,92,596,75,615,37,660,145,194,71,372,113,271,101,255,86,437,93,344,138,258,87,120,64,
0500000US13029,13029,"Bryan County, Georgia",34883,*****,17313,192,1141,103,1442,251,1703,228,1007,115,438,66,218,120,115,57,682,108,1089,107,1229,152,1377,170,1205,181,1156,56,1124,54,974,131,344,107,444,129,416,85,340,91,344,90,287,88,175,90,63,44,17570,192,1303,109,1303,250,1476,222,817,108,351,97,101,67,199,74,597,146,1115,43,1197,106,1493,200,1410,220,1267,99,1138,82,1231,108,322,93,367,119,241,84,422,78,487,85,273,91,100,51,360,98,
0500000US13031,13031,"Bulloch County, Georgia",73742,*****,36288,124,2100,88,1881,246,2326,244,1201,50,3482,257,1503,348,1829,381,2616,424,2946,111,2250,70,1744,227,1821,218,1762,34,1868,46,1594,282,1057,224,814,200,562,149,753,179,987,181,665,105,275,100,252,87,37454,124,2026,81,1953,259,2158,251,1174,85,3329,252,1402,288,1301,265,2964,453,2654,50,2196,78,1989,271,2207,253,1951,65,2041,45,2011,218,712,161,1054,202,550,153,771,160,1204,160,790,156,452,127,565,161,
0500000US13033,13033,"Burke County, Georgia",22645,*****,10752,65,796,41,770,94,932,94,477,5,370,115,280,129,116,73,293,123,696,71,614,40,601,125,596,131,621,36,731,24,848,113,315,77,325,102,163,58,341,90,421,98,202,54,136,51,108,53,11893,65,824,78,790,146,870,158,489,15,217,110,104,67,268,144,386,124,771,49,707,32,582,134,747,129,779,40,865,6,965,166,328,102,379,102,296,99,326,90,463,102,403,88,129,59,205,97,
0500000US13035,13035,"Butts County, Georgia",23556,*****,12464,135,573,103,763,128,605,124,494,68,272,69,123,68,215,103,698,187,1078,142,1042,146,1031,224,854,173,885,127,873,105,715,123,322,96,455,102,263,108,345,111,351,104,297,89,120,59,90,59,11092,135,821,106,612,134,773,141,337,62,149,96,225,179,152,84,290,147,607,131,755,139,576,161,744,182,707,86,826,26,948,157,273,99,302,99,223,96,296,114,629,132,340,107,184,88,323,99,
0500000US13037,13037,"Calhoun County, Georgia",6503,*****,3915,56,111,31,220,63,219,62,75,33,60,45,65,33,21,23,136,62,447,80,458,75,367,82,276,79,271,67,336,58,165,47,103,37,209,53,26,16,122,41,76,29,51,15,65,39,36,25,2588,56,121,35,138,51,181,48,112,34,66,48,13,19,18,20,83,38,159,61,183,45,154,41,164,42,139,39,153,24,230,40,64,31,76,32,57,23,117,35,78,28,105,34,89,36,88,35,
0500000US13039,13039,"Camden County, Georgia",52252,*****,26821,134,1961,89,1655,215,1892,234,1048,69,923,201,632,164,607,185,2050,293,2625,127,1888,89,1554,188,1293,216,1428,35,1643,95,1669,159,479,125,588,149,486,132,716,148,748,128,441,81,292,82,203,72,25431,134,1939,101,1881,212,1605,217,956,88,540,123,426,161,475,150,1260,177,1977,79,1631,49,1509,207,1434,226,1738,130,1760,84,1750,197,630,143,692,169,618,136,509,120,1006,137,560,108,382,91,153,58,
0500000US13043,13043,"Candler County, Georgia",10894,*****,5353,63,315,69,470,99,403,77,246,40,186,82,54,40,15,25,216,67,318,63,327,125,313,93,336,94,301,61,325,50,409,87,106,49,195,76,41,31,234,64,284,63,103,44,71,40,85,40,5541,63,338,44,459,101,320,94,222,35,132,62,48,46,100,67,142,75,371,68,255,52,410,119,371,94,293,46,358,2,365,91,207,74,149,63,195,67,117,48,281,68,180,42,111,31,117,39,
0500000US13045,13045,"Carroll County, Georgia",114898,*****,56032,202,3888,163,4016,415,4041,425,2431,82,2221,278,854,225,1314,335,2836,427,4122,152,3558,40,3313,430,3760,437,3664,124,3570,89,3594,268,1061,211,1477,231,981,223,1535,241,1638,224,1109,148,582,136,467,139,58866,202,3513,158,3023,393,4575,390,2373,88,2556,120,1301,321,1491,311,2716,424,3821,76,3557,97,3526,394,3850,403,3737,104,3797,68,3457,376,997,213,2257,346,1189,232,1361,231,2318,271,1597,199,1056,198,798,164,
0500000US13047,13047,"Catoosa County, Georgia",65870,*****,31953,218,1916,94,2027,295,2739,299,1563,123,731,44,243,122,287,106,1377,211,1920,123,1958,110,2150,318,2156,304,2272,146,2226,76,1939,236,736,175,1093,208,560,160,1146,199,1205,197,1037,139,374,128,298,100,33917,218,1714,86,2124,256,2049,306,1356,129,712,84,480,170,421,143,1050,183,2034,174,2107,116,2376,291,2135,283,2293,50,2463,99,2300,265,789,182,1438,234,839,199,1272,214,1361,205,1244,184,814,163,546,150,
0500000US13049,13049,"Charlton County, Georgia",12963,*****,7393,319,341,92,402,121,310,102,162,82,268,262,92,104,110,65,349,158,416,60,447,79,441,138,936,344,461,62,955,329,490,93,106,56,225,91,164,79,151,59,198,81,77,39,188,79,104,76,5570,319,386,99,376,85,348,80,202,82,143,69,201,187,66,69,232,117,312,60,277,60,241,90,378,127,297,43,448,89,403,104,56,43,238,99,104,73,141,58,310,76,100,50,163,72,148,73,
0500000US13051,13051,"Chatham County, Georgia",285506,*****,137781,90,9572,7,8847,491,8685,488,4895,90,4246,123,2554,360,2457,347,7112,476,12978,57,10800,39,8974,507,7866,516,7909,48,8276,28,8206,443,3131,353,4039,366,2932,384,3381,322,4532,313,2763,299,1779,266,1847,249,147725,90,9289,28,8038,499,8816,497,4630,74,4953,191,2420,281,2328,317,6997,419,12831,61,10974,79,8972,507,8732,505,8469,88,9277,47,9389,469,3379,430,5510,489,3319,401,4236,391,5348,342,3866,380,2691,260,3261,313,
0500000US13053,13053,"Chattahoochee County, Georgia",11096,*****,7455,111,494,20,382,68,268,64,144,57,862,187,400,109,379,135,1440,209,1111,118,624,106,295,87,361,68,143,40,115,32,110,62,83,63,74,48,57,38,26,21,27,24,46,35,14,18,0,20,3641,111,458,22,343,65,304,61,78,29,192,73,81,81,60,45,263,105,430,38,262,36,234,53,158,37,230,65,133,63,97,36,22,20,57,47,34,24,46,36,88,55,28,33,36,39,7,12,
0500000US13055,13055,"Chattooga County, Georgia",24880,*****,12730,93,713,106,803,120,911,135,516,44,306,50,155,67,126,62,601,95,1026,104,744,66,744,165,916,157,900,49,808,59,799,119,397,101,473,109,182,57,480,99,468,100,421,75,139,59,102,42,12150,93,650,52,847,138,749,136,449,20,210,18,148,78,84,55,422,90,714,70,633,53,772,156,768,149,839,68,872,59,950,122,265,95,429,111,277,71,393,92,632,99,386,106,422,107,239,97,
0500000US13057,13057,"Cherokee County, Georgia",235896,*****,116132,105,7476,90,8500,606,9644,604,5402,68,2834,256,1435,260,1205,282,4207,368,6611,169,7178,92,7605,618,9136,599,9256,135,8746,75,7326,537,2658,447,3798,457,2797,373,2634,292,3649,361,2147,256,1156,236,732,171,119764,105,7217,91,8545,674,8609,678,5228,70,2782,221,1560,339,1056,282,3912,370,6687,96,7392,135,8778,682,9004,688,9355,73,8849,68,8151,510,2486,409,4147,449,2694,374,3132,365,4499,362,2643,364,1417,213,1621,298,
0500000US13059,13059,"Clarke County, Georgia",123554,*****,58788,120,3524,73,3044,300,2929,300,1437,21,4112,169,3103,580,2204,347,6426,590,5611,2,4481,25,3837,295,2896,291,2796,99,2531,44,2512,240,1014,192,1377,222,805,149,1109,176,1278,173,832,131,514,114,416,121,64766,120,3315,55,2800,296,2881,277,1525,69,7019,526,2698,446,2528,312,5833,451,6005,4,4358,24,3553,372,3350,380,2841,97,2760,117,3300,307,1242,206,1491,242,1100,189,1341,188,1649,197,1292,198,693,109,1192,185,
0500000US13061,13061,"Clay County, Georgia",3024,*****,1495,164,70,55,92,64,95,47,88,62,26,27,0,13,65,63,48,39,113,73,58,39,73,57,68,46,65,44,87,52,131,56,66,45,86,57,40,28,59,28,49,24,36,23,61,46,19,20,1529,164,134,58,96,53,99,51,38,33,25,22,25,31,2,10,58,55,52,43,84,45,73,56,44,27,115,59,61,31,102,47,91,41,38,23,87,47,45,31,79,39,59,30,51,29,71,54,
0500000US13063,13063,"Clayton County, Georgia",274150,*****,129364,72,10783,51,10751,537,11439,537,6318,37,3723,69,2117,345,1786,323,6463,378,10304,36,8921,11,8574,566,8705,565,8530,2,8190,26,6682,493,2902,378,3471,408,1771,285,2386,292,2646,297,1413,234,719,158,770,232,144786,72,10474,2,10851,663,10591,655,6187,4,3768,4,1911,315,2315,371,6161,431,11474,74,10648,27,9826,563,10757,575,10278,4,9811,13,8853,518,3645,393,3867,480,2182,271,3340,334,3225,338,2246,231,1210,203,1166,181,
0500000US13065,13065,"Clinch County, Georgia",6788,*****,3411,94,333,80,192,60,290,57,210,46,97,89,25,34,58,61,55,61,301,122,100,45,181,58,216,94,270,90,213,46,179,74,101,52,96,53,33,24,155,59,143,56,97,27,24,24,42,28,3377,94,261,80,178,55,278,55,66,46,67,45,64,63,56,59,83,50,297,83,237,52,138,71,240,68,193,26,220,42,224,57,109,57,127,49,122,51,37,23,156,52,123,41,64,35,37,25,
0500000US13067,13067,"Cobb County, Georgia",739072,*****,357252,91,24228,66,25877,837,25410,841,15674,32,9693,63,4819,632,4901,555,14895,746,26232,116,25849,66,26051,833,25408,828,26293,47,25315,51,22448,674,7417,573,11247,577,6518,505,8300,496,8999,455,5206,370,3487,331,2985,327,381820,91,23614,29,25553,931,24892,932,15188,36,9250,78,4505,527,5626,644,14064,731,26936,78,27524,88,28128,878,28470,875,28464,106,27957,60,25119,681,8279,586,12339,566,7338,545,9983,572,10959,575,7060,435,5514,416,5058,437,
0500000US13069,13069,"Coffee County, Georgia",43048,*****,22105,144,1562,105,1546,267,1423,267,942,80,661,172,299,146,395,161,1124,213,1669,75,1568,109,1318,230,1685,274,1549,102,1553,110,1380,148,395,111,608,127,410,110,569,126,679,150,415,93,234,106,121,76,20943,144,1329,105,1495,236,1419,234,870,73,602,153,239,117,398,168,895,175,1312,48,1322,27,1289,233,1395,219,1273,44,1429,65,1247,183,545,154,731,166,405,120,623,147,838,141,589,126,354,116,344,103,
0500000US13071,13071,"Colquitt County, Georgia",45890,*****,22806,51,1668,1,1916,251,1699,244,1007,4,726,133,301,150,327,173,901,194,1474,27,1482,2,1542,229,1493,228,1487,50,1453,61,1215,202,462,151,806,177,451,134,633,132,702,158,582,134,164,82,315,122,23084,51,1635,27,1323,212,2004,213,967,48,579,132,165,89,419,133,709,151,1529,23,1473,2,1424,208,1458,208,1414,73,1505,80,1677,192,509,135,611,156,640,174,594,132,844,166,775,141,464,121,366,123,
0500000US13073,13073,"Columbia County, Georgia",143723,*****,70172,154,4605,28,5812,499,5001,499,3485,79,1948,186,867,227,742,248,2573,289,4724,133,4837,87,4922,514,5009,494,4627,84,4759,25,4234,386,1654,279,2450,338,1206,224,1930,244,2011,260,1419,245,753,178,604,214,73551,154,4577,64,5111,402,5389,403,3236,71,1551,179,1113,280,1024,282,2153,284,4731,121,5389,143,4944,449,5213,450,5093,2,5260,48,4702,417,1751,238,2610,315,1557,223,1774,325,2385,315,1866,307,1094,279,1028,195,
0500000US13075,13075,"Cook County, Georgia",17190,*****,8275,55,582,18,716,96,591,85,400,30,188,55,84,60,137,62,337,124,466,74,507,38,562,92,465,91,654,52,441,42,521,106,228,88,248,74,118,39,347,81,271,77,246,45,105,46,61,29,8915,55,552,19,755,123,516,119,367,21,184,61,28,26,218,95,288,81,575,21,531,28,674,102,474,88,637,37,577,20,636,102,252,91,198,75,165,51,346,72,280,59,264,74,228,76,170,67,
0500000US13077,13077,"Coweta County, Georgia",138015,*****,67326,101,4411,59,5461,372,4761,370,3177,56,1662,138,1049,206,672,163,2456,221,3904,23,4159,74,4385,434,4815,438,5254,107,5133,66,4485,344,1689,259,1980,279,1316,235,1704,230,2213,252,1494,185,686,153,460,139,70689,101,4284,74,4978,372,4981,372,3126,64,1591,87,685,196,527,180,2808,264,4143,53,4509,35,4835,347,5308,346,5308,146,5259,54,4620,355,1640,234,2301,277,1331,247,2137,262,2574,279,1772,212,1015,193,957,186,
0500000US13079,13079,"Crawford County, Georgia",12385,*****,6303,136,361,46,323,110,441,146,328,70,237,68,43,54,62,44,168,98,419,97,307,59,174,93,547,98,485,68,511,57,630,103,163,94,136,86,144,69,254,73,259,84,206,49,77,45,28,20,6082,136,294,46,284,110,514,162,109,52,113,77,88,89,112,87,127,90,347,86,321,65,340,107,396,105,416,76,526,67,564,93,172,73,224,83,204,83,222,83,333,89,233,57,97,53,46,36,
0500000US13081,13081,"Crisp County, Georgia",23005,*****,10813,149,683,54,779,201,897,214,512,129,326,161,174,134,247,162,411,167,401,67,770,115,554,140,549,161,664,111,715,2,748,140,248,98,471,135,268,108,345,102,442,118,272,70,215,67,122,52,12192,149,833,148,812,173,670,171,519,100,268,53,159,111,159,123,408,148,770,83,749,206,720,170,666,193,723,18,797,27,991,155,324,112,407,113,262,121,407,139,543,184,433,118,255,108,317,103,
0500000US13083,13083,"Dade County, Georgia",16282,*****,7956,151,404,41,352,116,576,123,308,48,394,86,178,67,173,80,273,86,428,12,407,7,486,150,535,111,515,34,541,35,506,93,355,95,268,82,229,69,227,62,324,70,242,74,158,68,77,80,8326,151,376,20,416,97,437,96,255,28,342,33,229,80,197,82,229,92,438,12,429,14,533,178,547,131,486,20,591,48,622,83,205,76,366,87,240,95,253,91,487,102,221,71,191,64,236,81,
0500000US13085,13085,"Dawson County, Georgia",23397,*****,11529,110,662,76,785,137,557,140,453,17,207,107,178,128,191,122,350,132,681,62,648,68,663,156,848,178,790,32,909,58,641,157,402,111,498,135,299,96,564,121,533,128,307,104,221,97,142,88,11868,110,648,79,729,208,670,210,476,72,283,123,169,104,50,75,345,139,658,13,627,35,616,163,786,152,766,24,895,22,908,172,355,113,487,155,415,134,577,182,642,177,556,76,110,52,100,59,
0500000US13087,13087,"Decatur County, Georgia",27023,*****,13037,65,946,60,864,170,951,170,585,6,353,147,81,60,289,138,598,172,833,34,911,44,732,135,787,131,831,24,931,29,841,152,420,128,333,119,259,92,266,86,568,81,250,82,258,88,150,59,13986,65,868,52,856,194,1051,186,561,42,343,134,253,115,151,120,410,147,844,32,833,43,698,149,1020,148,886,47,968,43,917,138,384,126,481,161,317,85,438,102,552,108,422,116,443,118,290,108,
0500000US13089,13089,"DeKalb County, Georgia",736066,*****,348949,125,26978,75,25140,857,22863,858,13120,30,8326,25,4712,646,4428,406,14404,673,29705,90,29084,62,26578,804,25170,806,24104,46,23106,48,20587,720,7910,643,9398,616,6180,461,7474,489,8218,408,5531,397,3431,377,2502,304,387117,125,26149,61,23479,935,22749,923,12820,42,8533,55,4535,547,5449,502,15126,671,32426,51,31714,70,28873,1048,27300,1048,26364,36,26214,97,24525,851,9393,572,13058,767,7757,460,9607,570,11629,605,7364,453,5578,373,6475,463,
0500000US13091,13091,"Dodge County, Georgia",21063,*****,11024,72,565,8,639,143,632,138,410,24,274,55,149,78,137,81,542,211,897,172,708,21,765,106,834,155,764,81,786,6,721,126,320,108,370,99,176,67,397,94,372,105,208,69,234,82,124,63,10039,72,546,16,443,123,744,127,332,10,161,43,106,64,95,65,414,90,593,21,550,93,419,108,852,141,737,36,718,25,804,126,265,105,346,108,237,88,399,106,420,100,419,91,239,83,200,79,
0500000US13093,13093,"Dooly County, Georgia",14053,*****,7631,155,278,41,433,95,347,89,274,114,298,153,158,101,105,63,228,110,476,93,506,104,567,145,632,176,443,62,661,61,505,129,229,89,384,97,207,88,223,93,280,97,213,60,127,51,57,35,6422,155,271,50,314,96,422,91,283,98,182,68,105,72,86,58,172,66,208,48,340,20,326,101,464,128,417,29,466,5,564,113,201,107,249,106,152,58,234,100,392,112,144,64,197,70,233,79,
0500000US13095,13095,"Dougherty County, Georgia",91522,*****,42377,126,3225,22,3045,335,3372,356,1799,43,1514,61,1009,205,650,213,1910,239,3094,92,2671,102,2252,223,2608,246,2378,47,2503,74,2428,265,1010,164,1587,246,1065,165,1010,158,1323,163,678,117,753,107,493,129,49145,126,3147,22,2661,335,3439,343,1911,46,1671,35,801,182,1091,204,2111,239,3457,47,3184,67,3052,253,2760,254,2778,47,3129,44,2875,268,1449,265,1981,264,1067,177,1390,160,1720,192,1253,176,1121,174,1097,147,
0500000US13097,13097,"Douglas County, Georgia",140152,*****,66926,121,4529,50,5038,451,5969,456,3473,45,1879,19,991,268,676,204,2842,301,4162,89,4078,97,4111,404,5027,389,5063,77,4954,106,4182,297,1640,273,1741,265,1304,232,1465,196,1724,226,1062,166,600,159,416,135,73226,121,4439,51,5029,475,5480,479,3329,55,1853,131,996,319,675,196,2882,295,4367,48,4834,57,5381,516,5854,499,5847,85,5442,106,4742,307,1558,271,2142,232,1621,257,1477,227,2222,287,1477,203,863,178,716,193,
0500000US13099,13099,"Early County, Georgia",10405,*****,4817,84,305,51,404,70,335,69,198,65,110,63,52,41,129,61,135,74,292,29,205,69,268,87,289,101,301,62,351,67,189,65,117,56,358,68,75,48,200,52,201,61,136,39,111,47,56,41,5588,84,361,60,374,82,325,82,280,69,93,55,47,34,120,62,172,75,292,20,277,2,368,96,288,92,422,89,316,82,368,70,203,62,140,49,111,56,275,72,227,72,200,58,133,44,196,57,
0500000US13101,13101,"Echols County, Georgia",4011,*****,2012,153,101,40,113,54,183,87,85,41,111,77,58,44,20,21,0,13,103,59,115,55,171,82,152,80,140,64,213,76,113,55,64,35,78,42,28,24,28,25,20,16,53,38,23,17,40,25,1999,153,112,53,295,96,131,59,120,59,21,21,0,13,11,17,19,21,103,63,120,57,186,71,169,55,133,61,118,47,114,54,39,23,63,41,54,34,37,20,65,43,51,30,30,19,8,9,
0500000US13103,13103,"Effingham County, Georgia",57087,*****,28260,149,2040,46,2430,275,2025,285,1379,132,770,153,352,141,345,157,1064,203,1779,20,1947,65,2303,282,1784,234,1926,116,2014,47,1763,190,598,140,899,146,399,127,706,156,859,154,500,89,204,78,174,60,28827,149,1865,66,1926,228,2301,222,1409,109,702,127,478,148,432,142,767,146,1744,53,2029,101,1785,234,2352,223,2076,79,2093,61,2146,200,597,133,699,152,419,123,727,168,999,169,673,125,268,93,340,124,
0500000US13105,13105,"Elbert County, Georgia",19288,*****,9218,80,607,51,422,132,744,145,351,65,219,97,163,97,64,57,361,101,613,79,486,110,428,144,620,150,561,20,682,69,760,122,267,96,268,75,321,100,309,77,378,96,273,81,177,100,144,73,10070,80,547,53,672,107,466,109,439,74,120,32,163,112,149,86,332,139,567,132,515,30,552,135,632,124,643,21,732,20,586,121,295,94,545,112,224,77,354,81,534,86,489,111,281,92,233,91,
0500000US13107,13107,"Emanuel County, Georgia",22502,*****,11183,98,765,27,881,161,802,145,551,68,310,81,137,58,84,54,553,84,724,24,715,20,672,132,692,134,719,100,776,66,685,123,337,128,328,87,266,82,305,76,359,80,299,71,108,40,115,63,11319,98,740,33,687,108,864,114,387,68,325,94,227,103,79,55,295,86,740,29,722,39,688,115,634,126,676,21,735,24,855,109,213,63,451,99,251,71,364,67,511,77,476,82,178,64,221,70,
0500000US13109,13109,"Evans County, Georgia",10757,*****,5093,99,390,45,459,122,368,108,130,66,169,91,58,42,25,33,181,76,372,116,325,66,301,74,271,66,325,69,403,83,290,69,175,57,126,47,74,43,167,54,193,67,122,39,103,44,66,48,5664,99,403,61,463,100,365,99,268,74,62,47,15,17,23,23,223,80,453,87,382,55,336,86,305,55,339,78,359,70,434,71,72,37,173,58,111,49,195,63,256,65,153,44,164,47,110,42,
0500000US13111,13111,"Fannin County, Georgia",24480,*****,11852,77,491,38,587,135,685,143,409,47,250,22,162,91,172,92,283,112,507,12,477,15,589,160,602,161,655,14,813,20,1078,191,353,123,590,168,535,127,620,141,838,151,481,102,425,110,250,99,12628,77,476,23,546,139,678,141,384,18,189,25,141,66,73,36,298,71,587,35,533,18,650,146,647,137,758,40,965,52,995,181,533,175,718,167,504,136,782,168,783,129,534,132,472,138,382,109,
0500000US13113,13113,"Fayette County, Georgia",110306,*****,53551,136,2541,70,3618,325,4184,325,3076,70,1661,119,533,172,653,213,2201,322,2281,130,2246,93,2563,237,3266,243,4001,118,4491,112,4586,240,1406,218,1922,227,1288,211,1949,233,2344,297,1291,167,862,158,588,138,56755,136,2282,69,3028,322,4558,331,2928,75,1387,207,761,265,338,194,2290,364,2176,101,2474,97,2824,292,3767,294,4690,120,4802,72,4823,321,1681,243,2031,254,1483,243,2043,258,2470,247,1692,214,1104,194,1123,191,
0500000US13115,13115,"Floyd County, Georgia",96471,*****,46770,208,3100,129,2888,319,3715,343,1905,106,1361,123,750,157,715,181,1824,210,3215,68,2780,30,2673,270,3358,284,2982,20,3119,59,3024,267,1020,202,1737,216,770,156,1404,222,1801,216,1112,137,900,138,617,124,49701,208,2855,40,3304,322,2902,333,1993,158,1806,194,890,201,751,188,2019,329,2896,122,2959,37,2755,328,3187,307,3068,137,3313,116,3423,269,1141,203,1725,215,1083,176,1470,189,2167,242,1583,198,1123,161,1288,190,
